Radius: 0 | Average Distance: 1656.04
Radius: 124 | Average Distance: 1647.26
Radius: 125 | Average Distance: 1647.13
Radius: 126 | Average Distance: 1647
Radius: 127 | Average Distance: 1646.86
Radius: 128 | Average Distance: 1646.72
Radius: 129 | Average Distance: 1646.59
Radius: 130 | Average Distance: 1646.45
Radius: 131 | Average Distance: 1646.31
Radius: 132 | Average Distance: 1646.17
Radius: 133 | Average Distance: 1646.03
Radius: 134 | Average Distance: 1645.89
Radius: 135 | Average Distance: 1645.75
Radius: 136 | Average Distance: 1645.61
Radius: 137 | Average Distance: 1645.46
Radius: 138 | Average Distance: 1645.32
Radius: 139 | Average Distance: 1645.17
Radius: 140 | Average Distance: 1645.02
Radius: 141 | Average Distance: 1644.87
Radius: 142 | Average Distance: 1644.72
Radius: 143 | Average Distance: 1644.57
Radius: 144 | Average Distance: 1644.42
Radius: 145 | Average Distance: 1644.27
Radius: 146 | Average Distance: 1644.11
Radius: 147 | Average Distance: 1643.96
Radius: 148 | Average Distance: 1643.8
Radius: 149 | Average Distance: 1643.65
Radius: 150 | Average Distance: 1643.49
Radius: 151 | Average Distance: 1643.33
Radius: 152 | Average Distance: 1643.17
Radius: 153 | Average Distance: 1643.01
Radius: 154 | Average Distance: 1642.85
Radius: 155 | Average Distance: 1642.69
Radius: 156 | Average Distance: 1642.52
Radius: 157 | Average Distance: 1642.36
Radius: 158 | Average Distance: 1642.19
Radius: 159 | Average Distance: 1642.03
Radius: 160 | Average Distance: 1641.86
Radius: 161 | Average Distance: 1641.69
Radius: 162 | Average Distance: 1641.52
Radius: 163 | Average Distance: 1641.35
Radius: 164 | Average Distance: 1641.18
Radius: 165 | Average Distance: 1641
Radius: 166 | Average Distance: 1640.83
Radius: 167 | Average Distance: 1640.65
Radius: 168 | Average Distance: 1640.48
Radius: 169 | Average Distance: 1640.3
Radius: 170 | Average Distance: 1640.12
Radius: 171 | Average Distance: 1639.94
Radius: 172 | Average Distance: 1639.76
Radius: 173 | Average Distance: 1639.58
Radius: 174 | Average Distance: 1639.4
Radius: 175 | Average Distance: 1639.21
Radius: 176 | Average Distance: 1639.03
Radius: 177 | Average Distance: 1638.84
Radius: 178 | Average Distance: 1638.66
Radius: 179 | Average Distance: 1638.47
Radius: 180 | Average Distance: 1638.28
Radius: 181 | Average Distance: 1638.09
Radius: 182 | Average Distance: 1637.9
Radius: 183 | Average Distance: 1637.71
Radius: 184 | Average Distance: 1637.51
Radius: 185 | Average Distance: 1637.32
Radius: 186 | Average Distance: 1637.13
Radius: 187 | Average Distance: 1636.93
Radius: 188 | Average Distance: 1636.73
Radius: 189 | Average Distance: 1636.53
Radius: 190 | Average Distance: 1636.33
Radius: 191 | Average Distance: 1636.13
Radius: 192 | Average Distance: 1635.93
Radius: 193 | Average Distance: 1635.73
Radius: 194 | Average Distance: 1635.53
Radius: 195 | Average Distance: 1635.32
Radius: 196 | Average Distance: 1635.12
Radius: 197 | Average Distance: 1634.91
Radius: 198 | Average Distance: 1634.7
Radius: 199 | Average Distance: 1634.49
Radius: 200 | Average Distance: 1634.28
Radius: 201 | Average Distance: 1634.07
Radius: 202 | Average Distance: 1633.86
Radius: 203 | Average Distance: 1633.65
Radius: 204 | Average Distance: 1633.43
Radius: 205 | Average Distance: 1633.22
Radius: 206 | Average Distance: 1633
Radius: 207 | Average Distance: 1632.79
Radius: 208 | Average Distance: 1632.57
Radius: 209 | Average Distance: 1632.35
Radius: 210 | Average Distance: 1632.13
Radius: 211 | Average Distance: 1631.91
Radius: 212 | Average Distance: 1631.69
Radius: 213 | Average Distance: 1631.47
Radius: 214 | Average Distance: 1631.24
Radius: 215 | Average Distance: 1631.02
Radius: 216 | Average Distance: 1630.79
Radius: 217 | Average Distance: 1630.57
Radius: 218 | Average Distance: 1630.34
Radius: 219 | Average Distance: 1630.11
Radius: 220 | Average Distance: 1629.88
Radius: 221 | Average Distance: 1629.65
Radius: 222 | Average Distance: 1629.42
Radius: 223 | Average Distance: 1629.19
Radius: 224 | Average Distance: 1628.96
Radius: 225 | Average Distance: 1628.72
Radius: 226 | Average Distance: 1628.49
Radius: 227 | Average Distance: 1628.25
Radius: 228 | Average Distance: 1628.01
Radius: 229 | Average Distance: 1627.77
Radius: 230 | Average Distance: 1627.53
Radius: 231 | Average Distance: 1627.29
Radius: 232 | Average Distance: 1627.05
Radius: 233 | Average Distance: 1626.81
Radius: 234 | Average Distance: 1626.57
Radius: 235 | Average Distance: 1626.32
Radius: 236 | Average Distance: 1626.08
Radius: 237 | Average Distance: 1625.83
Radius: 238 | Average Distance: 1625.58
Radius: 239 | Average Distance: 1625.33
Radius: 240 | Average Distance: 1625.09
Radius: 241 | Average Distance: 1624.84
Radius: 242 | Average Distance: 1624.58
Radius: 243 | Average Distance: 1624.33
Radius: 244 | Average Distance: 1624.08
Radius: 245 | Average Distance: 1623.82
Radius: 246 | Average Distance: 1623.57
Radius: 247 | Average Distance: 1623.31
Radius: 248 | Average Distance: 1623.06
Radius: 249 | Average Distance: 1622.8
Radius: 250 | Average Distance: 1622.54
Radius: 251 | Average Distance: 1622.28
Radius: 252 | Average Distance: 1622.02
Radius: 253 | Average Distance: 1621.76
Radius: 254 | Average Distance: 1621.5
Radius: 255 | Average Distance: 1621.24
Radius: 256 | Average Distance: 1620.98
Radius: 257 | Average Distance: 1620.72
Radius: 258 | Average Distance: 1620.45
Radius: 259 | Average Distance: 1620.19
Radius: 260 | Average Distance: 1619.92
Radius: 261 | Average Distance: 1619.65
Radius: 262 | Average Distance: 1619.39
Radius: 263 | Average Distance: 1619.12
Radius: 264 | Average Distance: 1618.85
Radius: 265 | Average Distance: 1618.58
Radius: 266 | Average Distance: 1618.31
Radius: 267 | Average Distance: 1618.04
Radius: 268 | Average Distance: 1617.77
Radius: 269 | Average Distance: 1617.49
Radius: 270 | Average Distance: 1617.22
Radius: 271 | Average Distance: 1616.95
Radius: 272 | Average Distance: 1616.67
Radius: 273 | Average Distance: 1616.4
Radius: 274 | Average Distance: 1616.12
Radius: 275 | Average Distance: 1615.84
Radius: 276 | Average Distance: 1615.57
Radius: 277 | Average Distance: 1615.29
Radius: 278 | Average Distance: 1615.01
Radius: 279 | Average Distance: 1614.73
Radius: 280 | Average Distance: 1614.45
Radius: 281 | Average Distance: 1614.17
Radius: 282 | Average Distance: 1613.89
Radius: 283 | Average Distance: 1613.6
Radius: 284 | Average Distance: 1613.32
Radius: 285 | Average Distance: 1613.04
Radius: 286 | Average Distance: 1612.75
Radius: 287 | Average Distance: 1612.47
Radius: 288 | Average Distance: 1612.18
Radius: 289 | Average Distance: 1611.9
Radius: 290 | Average Distance: 1611.61
Radius: 291 | Average Distance: 1611.32
Radius: 292 | Average Distance: 1611.04
Radius: 293 | Average Distance: 1610.75
Radius: 294 | Average Distance: 1610.46
Radius: 295 | Average Distance: 1610.17
Radius: 296 | Average Distance: 1609.88
Radius: 297 | Average Distance: 1609.59
Radius: 298 | Average Distance: 1609.29
Radius: 299 | Average Distance: 1609
Radius: 300 | Average Distance: 1608.71
Radius: 301 | Average Distance: 1608.41
Radius: 302 | Average Distance: 1608.12
Radius: 303 | Average Distance: 1607.82
Radius: 304 | Average Distance: 1607.52
Radius: 305 | Average Distance: 1607.23
Radius: 306 | Average Distance: 1606.93
Radius: 307 | Average Distance: 1606.63
Radius: 308 | Average Distance: 1606.33
Radius: 309 | Average Distance: 1606.03
Radius: 310 | Average Distance: 1605.73
Radius: 311 | Average Distance: 1605.43
Radius: 312 | Average Distance: 1605.13
Radius: 313 | Average Distance: 1604.82
Radius: 314 | Average Distance: 1604.52
Radius: 315 | Average Distance: 1604.21
Radius: 316 | Average Distance: 1603.91
Radius: 317 | Average Distance: 1603.6
Radius: 318 | Average Distance: 1603.3
Radius: 319 | Average Distance: 1602.99
Radius: 320 | Average Distance: 1602.68
Radius: 321 | Average Distance: 1602.37
Radius: 322 | Average Distance: 1602.06
Radius: 323 | Average Distance: 1601.75
Radius: 324 | Average Distance: 1601.44
Radius: 325 | Average Distance: 1601.13
Radius: 326 | Average Distance: 1600.82
Radius: 327 | Average Distance: 1600.5
Radius: 328 | Average Distance: 1600.19
Radius: 329 | Average Distance: 1599.88
Radius: 330 | Average Distance: 1599.56
Radius: 331 | Average Distance: 1599.24
Radius: 332 | Average Distance: 1598.93
Radius: 333 | Average Distance: 1598.61
Radius: 334 | Average Distance: 1598.29
Radius: 335 | Average Distance: 1597.98
Radius: 336 | Average Distance: 1597.66
Radius: 337 | Average Distance: 1597.34
Radius: 338 | Average Distance: 1597.02
Radius: 339 | Average Distance: 1596.7
Radius: 340 | Average Distance: 1596.37
Radius: 341 | Average Distance: 1596.05
Radius: 342 | Average Distance: 1595.73
Radius: 343 | Average Distance: 1595.41
Radius: 344 | Average Distance: 1595.08
Radius: 345 | Average Distance: 1594.76
Radius: 346 | Average Distance: 1594.43
Radius: 347 | Average Distance: 1594.1
Radius: 348 | Average Distance: 1593.78
Radius: 349 | Average Distance: 1593.45
Radius: 350 | Average Distance: 1593.12
Radius: 351 | Average Distance: 1592.79
Radius: 352 | Average Distance: 1592.46
Radius: 353 | Average Distance: 1592.13
Radius: 354 | Average Distance: 1591.8
Radius: 355 | Average Distance: 1591.47
Radius: 356 | Average Distance: 1591.14
Radius: 357 | Average Distance: 1590.81
Radius: 358 | Average Distance: 1590.48
Radius: 359 | Average Distance: 1590.14
Radius: 360 | Average Distance: 1589.81
Radius: 361 | Average Distance: 1589.47
Radius: 362 | Average Distance: 1589.14
Radius: 363 | Average Distance: 1588.8
Radius: 364 | Average Distance: 1588.47
Radius: 365 | Average Distance: 1588.13
Radius: 366 | Average Distance: 1587.79
Radius: 367 | Average Distance: 1587.45
Radius: 368 | Average Distance: 1587.11
Radius: 369 | Average Distance: 1586.77
Radius: 370 | Average Distance: 1586.43
Radius: 371 | Average Distance: 1586.09
Radius: 372 | Average Distance: 1585.75
Radius: 373 | Average Distance: 1585.41
Radius: 374 | Average Distance: 1585.07
Radius: 375 | Average Distance: 1584.72
Radius: 376 | Average Distance: 1584.38
Radius: 377 | Average Distance: 1584.03
Radius: 378 | Average Distance: 1583.69
Radius: 379 | Average Distance: 1583.34
Radius: 380 | Average Distance: 1582.99
Radius: 381 | Average Distance: 1582.65
Radius: 382 | Average Distance: 1582.3
Radius: 383 | Average Distance: 1581.95
Radius: 384 | Average Distance: 1581.6
Radius: 385 | Average Distance: 1581.25
Radius: 386 | Average Distance: 1580.9
Radius: 387 | Average Distance: 1580.55
Radius: 388 | Average Distance: 1580.2
Radius: 389 | Average Distance: 1579.85
Radius: 390 | Average Distance: 1579.49
Radius: 391 | Average Distance: 1579.14
Radius: 392 | Average Distance: 1578.79
Radius: 393 | Average Distance: 1578.43
Radius: 394 | Average Distance: 1578.08
Radius: 395 | Average Distance: 1577.72
Radius: 396 | Average Distance: 1577.37
Radius: 397 | Average Distance: 1577.01
Radius: 398 | Average Distance: 1576.65
Radius: 399 | Average Distance: 1576.29
Radius: 400 | Average Distance: 1575.93
Radius: 401 | Average Distance: 1575.57
Radius: 402 | Average Distance: 1575.21
Radius: 403 | Average Distance: 1574.85
Radius: 404 | Average Distance: 1574.49
Radius: 405 | Average Distance: 1574.13
Radius: 406 | Average Distance: 1573.77
Radius: 407 | Average Distance: 1573.4
Radius: 408 | Average Distance: 1573.04
Radius: 409 | Average Distance: 1572.67
Radius: 410 | Average Distance: 1572.31
Radius: 411 | Average Distance: 1571.94
Radius: 412 | Average Distance: 1571.58
Radius: 413 | Average Distance: 1571.21
Radius: 414 | Average Distance: 1570.84
Radius: 415 | Average Distance: 1570.48
Radius: 416 | Average Distance: 1570.11
Radius: 417 | Average Distance: 1569.74
Radius: 418 | Average Distance: 1569.37
Radius: 419 | Average Distance: 1569
Radius: 420 | Average Distance: 1568.63
Radius: 421 | Average Distance: 1568.26
Radius: 422 | Average Distance: 1567.88
Radius: 423 | Average Distance: 1567.51
Radius: 424 | Average Distance: 1567.14
Radius: 425 | Average Distance: 1566.76
Radius: 426 | Average Distance: 1566.39
Radius: 427 | Average Distance: 1566.01
Radius: 428 | Average Distance: 1565.64
Radius: 429 | Average Distance: 1565.26
Radius: 430 | Average Distance: 1564.89
Radius: 431 | Average Distance: 1564.51
Radius: 432 | Average Distance: 1564.13
Radius: 433 | Average Distance: 1563.75
Radius: 434 | Average Distance: 1563.37
Radius: 435 | Average Distance: 1562.99
Radius: 436 | Average Distance: 1562.61
Radius: 437 | Average Distance: 1562.23
Radius: 438 | Average Distance: 1561.85
Radius: 439 | Average Distance: 1561.47
Radius: 440 | Average Distance: 1561.09
Radius: 441 | Average Distance: 1560.71
Radius: 442 | Average Distance: 1560.32
Radius: 443 | Average Distance: 1559.94
Radius: 444 | Average Distance: 1559.56
Radius: 445 | Average Distance: 1559.17
Radius: 446 | Average Distance: 1558.79
Radius: 447 | Average Distance: 1558.4
Radius: 448 | Average Distance: 1558.01
Radius: 449 | Average Distance: 1557.62
Radius: 450 | Average Distance: 1557.24
Radius: 451 | Average Distance: 1556.85
Radius: 452 | Average Distance: 1556.46
Radius: 453 | Average Distance: 1556.07
Radius: 454 | Average Distance: 1555.68
Radius: 455 | Average Distance: 1555.29
Radius: 456 | Average Distance: 1554.9
Radius: 457 | Average Distance: 1554.51
Radius: 458 | Average Distance: 1554.12
Radius: 459 | Average Distance: 1553.72
Radius: 460 | Average Distance: 1553.33
Radius: 461 | Average Distance: 1552.94
Radius: 462 | Average Distance: 1552.54
Radius: 463 | Average Distance: 1552.15
Radius: 464 | Average Distance: 1551.76
Radius: 465 | Average Distance: 1551.36
Radius: 466 | Average Distance: 1550.97
Radius: 467 | Average Distance: 1550.57
Radius: 468 | Average Distance: 1550.17
Radius: 469 | Average Distance: 1549.78
Radius: 470 | Average Distance: 1549.38
Radius: 471 | Average Distance: 1548.98
Radius: 472 | Average Distance: 1548.58
Radius: 473 | Average Distance: 1548.19
Radius: 474 | Average Distance: 1547.79
Radius: 475 | Average Distance: 1547.39
Radius: 476 | Average Distance: 1546.99
Radius: 477 | Average Distance: 1546.58
Radius: 478 | Average Distance: 1546.18
Radius: 479 | Average Distance: 1545.78
Radius: 480 | Average Distance: 1545.38
Radius: 481 | Average Distance: 1544.97
Radius: 482 | Average Distance: 1544.57
Radius: 483 | Average Distance: 1544.16
Radius: 484 | Average Distance: 1543.76
Radius: 485 | Average Distance: 1543.35
Radius: 486 | Average Distance: 1542.95
Radius: 487 | Average Distance: 1542.54
Radius: 488 | Average Distance: 1542.13
Radius: 489 | Average Distance: 1541.72
Radius: 490 | Average Distance: 1541.31
Radius: 491 | Average Distance: 1540.9
Radius: 492 | Average Distance: 1540.49
Radius: 493 | Average Distance: 1540.08
Radius: 494 | Average Distance: 1539.67
Radius: 495 | Average Distance: 1539.26
Radius: 496 | Average Distance: 1538.85
Radius: 497 | Average Distance: 1538.43
Radius: 498 | Average Distance: 1538.02
Radius: 499 | Average Distance: 1537.61
Radius: 500 | Average Distance: 1537.19
Radius: 501 | Average Distance: 1536.78
Radius: 502 | Average Distance: 1536.36
Radius: 503 | Average Distance: 1535.94
Radius: 504 | Average Distance: 1535.53
Radius: 505 | Average Distance: 1535.11
Radius: 506 | Average Distance: 1534.69
Radius: 507 | Average Distance: 1534.27
Radius: 508 | Average Distance: 1533.85
Radius: 509 | Average Distance: 1533.43
Radius: 510 | Average Distance: 1533.01
Radius: 511 | Average Distance: 1532.59
Radius: 512 | Average Distance: 1532.17
Radius: 513 | Average Distance: 1531.75
Radius: 514 | Average Distance: 1531.32
Radius: 515 | Average Distance: 1530.9
Radius: 516 | Average Distance: 1530.48
Radius: 517 | Average Distance: 1530.05
Radius: 518 | Average Distance: 1529.63
Radius: 519 | Average Distance: 1529.2
Radius: 520 | Average Distance: 1528.77
Radius: 521 | Average Distance: 1528.35
Radius: 522 | Average Distance: 1527.92
Radius: 523 | Average Distance: 1527.49
Radius: 524 | Average Distance: 1527.06
Radius: 525 | Average Distance: 1526.63
Radius: 526 | Average Distance: 1526.2
Radius: 527 | Average Distance: 1525.78
Radius: 528 | Average Distance: 1525.34
Radius: 529 | Average Distance: 1524.91
Radius: 530 | Average Distance: 1524.48
Radius: 531 | Average Distance: 1524.05
Radius: 532 | Average Distance: 1523.62
Radius: 533 | Average Distance: 1523.19
Radius: 534 | Average Distance: 1522.75
Radius: 535 | Average Distance: 1522.32
Radius: 536 | Average Distance: 1521.89
Radius: 537 | Average Distance: 1521.45
Radius: 538 | Average Distance: 1521.02
Radius: 539 | Average Distance: 1520.58
Radius: 540 | Average Distance: 1520.14
Radius: 541 | Average Distance: 1519.71
Radius: 542 | Average Distance: 1519.27
Radius: 543 | Average Distance: 1518.83
Radius: 544 | Average Distance: 1518.39
Radius: 545 | Average Distance: 1517.96
Radius: 546 | Average Distance: 1517.52
Radius: 547 | Average Distance: 1517.08
Radius: 548 | Average Distance: 1516.64
Radius: 549 | Average Distance: 1516.2
Radius: 550 | Average Distance: 1515.76
Radius: 551 | Average Distance: 1515.32
Radius: 552 | Average Distance: 1514.87
Radius: 553 | Average Distance: 1514.43
Radius: 554 | Average Distance: 1513.99
Radius: 555 | Average Distance: 1513.55
Radius: 556 | Average Distance: 1513.1
Radius: 557 | Average Distance: 1512.66
Radius: 558 | Average Distance: 1512.22
Radius: 559 | Average Distance: 1511.77
Radius: 560 | Average Distance: 1511.33
Radius: 561 | Average Distance: 1510.88
Radius: 562 | Average Distance: 1510.43
Radius: 563 | Average Distance: 1509.99
Radius: 564 | Average Distance: 1509.54
Radius: 565 | Average Distance: 1509.09
Radius: 566 | Average Distance: 1508.64
Radius: 567 | Average Distance: 1508.2
Radius: 568 | Average Distance: 1507.75
Radius: 569 | Average Distance: 1507.3
Radius: 570 | Average Distance: 1506.85
Radius: 571 | Average Distance: 1506.4
Radius: 572 | Average Distance: 1505.95
Radius: 573 | Average Distance: 1505.49
Radius: 574 | Average Distance: 1505.04
Radius: 575 | Average Distance: 1504.59
Radius: 576 | Average Distance: 1504.14
Radius: 577 | Average Distance: 1503.68
Radius: 578 | Average Distance: 1503.23
Radius: 579 | Average Distance: 1502.78
Radius: 580 | Average Distance: 1502.32
Radius: 581 | Average Distance: 1501.87
Radius: 582 | Average Distance: 1501.41
Radius: 583 | Average Distance: 1500.96
Radius: 584 | Average Distance: 1500.5
Radius: 585 | Average Distance: 1500.05
Radius: 586 | Average Distance: 1499.59
Radius: 587 | Average Distance: 1499.13
Radius: 588 | Average Distance: 1498.68
Radius: 589 | Average Distance: 1498.22
Radius: 590 | Average Distance: 1497.76
Radius: 591 | Average Distance: 1497.3
Radius: 592 | Average Distance: 1496.84
Radius: 593 | Average Distance: 1496.38
Radius: 594 | Average Distance: 1495.93
Radius: 595 | Average Distance: 1495.47
Radius: 596 | Average Distance: 1495
Radius: 597 | Average Distance: 1494.54
Radius: 598 | Average Distance: 1494.08
Radius: 599 | Average Distance: 1493.62
Radius: 600 | Average Distance: 1493.16
Radius: 601 | Average Distance: 1492.7
Radius: 602 | Average Distance: 1492.23
Radius: 603 | Average Distance: 1491.77
Radius: 604 | Average Distance: 1491.31
Radius: 605 | Average Distance: 1490.84
Radius: 606 | Average Distance: 1490.38
Radius: 607 | Average Distance: 1489.91
Radius: 608 | Average Distance: 1489.45
Radius: 609 | Average Distance: 1488.98
Radius: 610 | Average Distance: 1488.51
Radius: 611 | Average Distance: 1488.05
Radius: 612 | Average Distance: 1487.58
Radius: 613 | Average Distance: 1487.11
Radius: 614 | Average Distance: 1486.64
Radius: 615 | Average Distance: 1486.17
Radius: 616 | Average Distance: 1485.7
Radius: 617 | Average Distance: 1485.24
Radius: 618 | Average Distance: 1484.77
Radius: 619 | Average Distance: 1484.3
Radius: 620 | Average Distance: 1483.82
Radius: 621 | Average Distance: 1483.35
Radius: 622 | Average Distance: 1482.88
Radius: 623 | Average Distance: 1482.41
Radius: 624 | Average Distance: 1481.94
Radius: 625 | Average Distance: 1481.47
Radius: 626 | Average Distance: 1480.99
Radius: 627 | Average Distance: 1480.52
Radius: 628 | Average Distance: 1480.05
Radius: 629 | Average Distance: 1479.58
Radius: 630 | Average Distance: 1479.1
Radius: 631 | Average Distance: 1478.63
Radius: 632 | Average Distance: 1478.15
Radius: 633 | Average Distance: 1477.68
Radius: 634 | Average Distance: 1477.2
Radius: 635 | Average Distance: 1476.73
Radius: 636 | Average Distance: 1476.25
Radius: 637 | Average Distance: 1475.78
Radius: 638 | Average Distance: 1475.3
Radius: 639 | Average Distance: 1474.82
Radius: 640 | Average Distance: 1474.35
Radius: 641 | Average Distance: 1473.87
Radius: 642 | Average Distance: 1473.39
Radius: 643 | Average Distance: 1472.91
Radius: 644 | Average Distance: 1472.43
Radius: 645 | Average Distance: 1471.95
Radius: 646 | Average Distance: 1471.47
Radius: 647 | Average Distance: 1470.99
Radius: 648 | Average Distance: 1470.51
Radius: 649 | Average Distance: 1470.03
Radius: 650 | Average Distance: 1469.55
Radius: 651 | Average Distance: 1469.07
Radius: 652 | Average Distance: 1468.59
Radius: 653 | Average Distance: 1468.11
Radius: 654 | Average Distance: 1467.63
Radius: 655 | Average Distance: 1467.15
Radius: 656 | Average Distance: 1466.66
Radius: 657 | Average Distance: 1466.18
Radius: 658 | Average Distance: 1465.7
Radius: 659 | Average Distance: 1465.21
Radius: 660 | Average Distance: 1464.73
Radius: 661 | Average Distance: 1464.25
Radius: 662 | Average Distance: 1463.76
Radius: 663 | Average Distance: 1463.28
Radius: 664 | Average Distance: 1462.79
Radius: 665 | Average Distance: 1462.31
Radius: 666 | Average Distance: 1461.82
Radius: 667 | Average Distance: 1461.34
Radius: 668 | Average Distance: 1460.85
Radius: 669 | Average Distance: 1460.36
Radius: 670 | Average Distance: 1459.88
Radius: 671 | Average Distance: 1459.39
Radius: 672 | Average Distance: 1458.9
Radius: 673 | Average Distance: 1458.42
Radius: 674 | Average Distance: 1457.93
Radius: 675 | Average Distance: 1457.44
Radius: 676 | Average Distance: 1456.95
Radius: 677 | Average Distance: 1456.46
Radius: 678 | Average Distance: 1455.97
Radius: 679 | Average Distance: 1455.49
Radius: 680 | Average Distance: 1455
Radius: 681 | Average Distance: 1454.51
Radius: 682 | Average Distance: 1454.02
Radius: 683 | Average Distance: 1453.53
Radius: 684 | Average Distance: 1453.03
Radius: 685 | Average Distance: 1452.54
Radius: 686 | Average Distance: 1452.05
Radius: 687 | Average Distance: 1451.56
Radius: 688 | Average Distance: 1451.07
Radius: 689 | Average Distance: 1450.58
Radius: 690 | Average Distance: 1450.09
Radius: 691 | Average Distance: 1449.59
Radius: 692 | Average Distance: 1449.1
Radius: 693 | Average Distance: 1448.61
Radius: 694 | Average Distance: 1448.11
Radius: 695 | Average Distance: 1447.62
Radius: 696 | Average Distance: 1447.13
Radius: 697 | Average Distance: 1446.63
Radius: 698 | Average Distance: 1446.14
